codigo,nombre,precio,cantidad_vendida,cantidad_stock,categoria,fecha_venta
862,Sombrero de Paja,9.99,30,60,Accesorios,2024-05-21
863,Pantalones Cortos,19.95,24,48,Pantalones,2024-05-22
864,Blusa de Encaje,29.99,15,30,Blusas,2024-05-22
865,Botas de Cuero,79.95,10,20,Calzado,2024-05-22
866,Traje de Baño,39.99,18,35,Vestidos,2024-05-23
867,Corbata de Seda,14.99,22,45,Accesorios,2024-05-23
868,Chaqueta de Invierno,99.95,10,20,Chaquetas,2024-05-23
869,Vestido de Verano,49.99,20,40,Vestidos,2024-05-24
870,Gorra de Béisbol,9.95,28,55,Accesorios,2024-05-24
871,Camisa de Lino,34.99,12,25,Blusas,2024-05-24
872,Zapatillas Deportivas,69.95,16,32,Calzado,2024-05-25
873,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2024-05-25
874,Pantalones de Yoga,29.95,18,35,Pantalones,2024-05-25
875,Camiseta Deportiva,19.99,25,50,Blusas,2024-05-26
876,Pantalones Formales,49.95,12,24,Pantalones,2024-05-26
877,Zapatos de Tacón,59.99,8,15,Calzado,2024-05-26
878,Blusa Floral,24.99,20,40,Blusas,2024-05-27
879,Corbata de Lino,12.99,15,30,Accesorios,2024-05-27
880,Camiseta de Rayas,14.95,22,45,Blusas,2024-05-27
881,Pantalones de Carga,29.99,14,28,Pantalones,2024-05-28
882,Blusa de Gasa,24.95,18,36,Blusas,2024-05-28
883,Zapatos Planos,39.99,12,24,Calzado,2024-05-28
884,Sombrero de Lana,9.99,20,40,Accesorios,2024-05-29
885,Vestido de Fiesta,69.95,8,16,Vestidos,2024-05-29
886,Chaqueta Deportiva,49.99,15,30,Chaquetas,2024-05-29
887,Corbata a Rayas,12.99,22,44,Accesorios,2024-05-30
888,Pantalones de Cuero,54.95,10,20,Pantalones,2024-05-30
889,Botas de Montaña,79.99,10,20,Calzado,2024-05-30
890,Falda de Mezclilla,29.95,20,40,Faldas,2024-05-31
891,Gafas de Sol,19.99,25,50,Accesorios,2024-05-31
892,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2024-05-31
893,Pantalones de Pana,34.99,18,35,Pantalones,2024-06-01
894,Chaleco de Lana,24.99,22,45,Jerseys,2024-06-01
895,Zapatos Casuales,44.95,12,24,Calzado,2024-06-01
896,Camiseta Estampada,14.99,20,40,Blusas,2024-06-02
897,Pantalones de Playa,19.95,25,50,Pantalones,2024-06-02
898,Sandalias,24.99,15,30,Calzado,2024-06-02
899,Jersey de Cuello Alto,34.95,16,32,Jerseys,2024-06-03
900,Blusa de Algodón,29.99,12,24,Blusas,2024-06-03
901,Sombrero de Pescador,9.99,28,55,Accesorios,2024-06-03
902,Pantalones de Trabajo,39.95,10,20,Pantalones,2024-06-04
903,Camisa de Cuero,59.99,10,20,Blusas,2024-06-04
904,Zapatos de Senderismo,69.95,15,30,Calzado,2024-06-04
905,Vestido Casual,24.99,20,40,Vestidos,2024-06-05
906,Chaqueta de Tweed,44.95,14,28,Chaquetas,2024-06-05
907,Corbata de Polka,12.99,25,50,Accesorios,2024-06-05
908,Camiseta de Manga Larga,19.99,20,40,Blusas,2024-06-06
909,Pantalones de Lino,29.95,12,24,Pantalones,2024-06-06
910,Zapatos de Vestir,54.99,18,35,Calzado,2024-06-06
911,Falda de Tubo,39.99,16,32,Faldas,2024-06-07
912,Jersey de Punto,34.95,15,30,Jerseys,2024-06-07
913,Zapatos de Plataforma,49.99,10,20,Calzado,2024-06-07
914,Chaqueta de Algodón,29.99,20,40,Chaquetas,2024-06-08
915,Camisa de Seda,59.95,12,24,Blusas,2024-06-08
916,Chaleco de Cuadros,19.95,14,28,Chaquetas,2024-06-08
917,Gorra de Invierno,9.99,18,36,Accesorios,2024-06-09
918,Pantalones de Terciopelo,44.95,28,55,Pantalones,2024-06-09
919,Zapatos Deportivos,69.99,10,20,Calzado,2024-06-09
920,Vestido de Cóctel,54.99,15,30,Vestidos,2024-06-10
921,Sombrero de Punto,12.99,20,40,Accesorios,2024-06-10
922,Chaqueta de Invierno,89.99,12,24,Chaquetas,2024-06-10
923,Pantalones de Mezclilla,34.95,10,20,Pantalones,2024-06-11
924,Blusa de Rayas,24.95,22,44,Blusas,2024-06-11
925,Zapatos de Cuero,59.95,8,16,Calzado,2024-06-11
926,Corbata de Seda,14.99,16,32,Accesorios,2024-06-12
927,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2024-06-12
928,Pantalones de Pana,29.99,18,35,Pantalones,2024-06-12
929,Jersey de Lana,49.95,12,24,Jerseys,2024-06-13
930,Vestido de Playa,19.99,20,40,Vestidos,2024-06-13
931,Vestido de Playa,19.99,20,40,Vestidos,2024-06-13
932,Vestido de Playa,19.99,20,40,Vestidos,2024-06-13
933,Vestido de putas,19.99,20,40,Vestidos,2024-06-13
934,Chaqueta de Cuero,89.99,15,30,Chaquetas,2024-06-14
935,Pantalones Vaqueros,49.95,20,40,Pantalones,2024-06-14
936,Zapatos de Vestir,69.99,12,28,Calzado,2024-06-14
937,Falda Plisada,39.95,18,35,Faldas,2024-06-15
938,Blusa de Seda,29.99,25,50,Blusas,2024-06-15
939,Corbata de Lunares,14.99,30,55,Accesorios,2024-06-15
940,Jersey de Lana,54.95,10,20,Jerseys,2024-06-16
941,Camisa de Cuadros,34.99,18,40,Blusas,2024-06-16
942,Zapatos Deportivos,59.95,22,45,Calzado,2024-06-16
943,Vestido de Noche,79.99,8,15,Vestidos,2024-06-17
944,Chaqueta de Punto,44.95,14,28,Chaquetas,2024-06-17
945,Sombrero de Paja,9.99,30,60,Accesorios,2024-06-17
946,Pantalones Cortos,19.95,24,48,Pantalones,2024-06-18
947,Blusa de Encaje,29.99,15,30,Blusas,2024-06-18
948,Botas de Cuero,79.95,10,20,Calzado,2024-06-18
949,Traje de Baño,39.99,18,35,Vestidos,2024-06-19
950,Corbata de Seda,14.99,22,45,Accesorios,2024-06-19
951,Chaqueta de Invierno,99.95,10,20,Chaquetas,2024-06-19
952,Vestido de Verano,49.99,20,40,Vestidos,2024-06-20
953,Gorra de Béisbol,9.95,28,55,Accesorios,2024-06-20
954,Camisa de Lino,34.99,12,25,Blusas,2024-06-20
955,Zapatillas Deportivas,69.95,16,32,Calzado,2024-06-21
956,Chaqueta de Mezclilla,44.99,14,28,Chaquetas,2024-06-21
957,Pantalones de Yoga,29.95,18,35,Pantalones,2024-06-21
958,Camiseta Deportiva,19.99,25,50,Blusas,2024-06-22
959,Pantalones Formales,49.95,12,24,Pantalones,2024-06-22
960,Zapatos de Tacón,59.99,8,15,Calzado,2024-06-22
961,Blusa Floral,24.99,20,40,Blusas,2024-06-23
962,Corbata de Lino,12.99,15,30,Accesorios,2024-06-23
963,Camiseta de Rayas,14.95,22,45,Blusas,2024-06-23
964,Pantalones de Carga,29.99,14,28,Pantalones,2024-06-24
965,Blusa de Gasa,24.95,18,36,Blusas,2024-06-24
966,Zapatos Planos,39.99,12,24,Calzado,2024-06-24
967,Sombrero de Lana,9.99,20,40,Accesorios,2024-06-25
968,Vestido de Fiesta,69.95,8,16,Vestidos,2024-06-25
969,Chaqueta Deportiva,49.99,15,30,Chaquetas,2024-06-25
970,Corbata a Rayas,12.99,22,44,Accesorios,2024-06-26
971,Pantalones de Cuero,54.95,10,20,Pantalones,2024-06-26
972,Botas de Montaña,79.99,10,20,Calzado,2024-06-26
973,Falda de Mezclilla,29.95,20,40,Faldas,2024-06-27
974,Gafas de Sol,19.99,25,50,Accesorios,2024-06-27
975,Chaqueta de Entretiempo,39.95,14,28,Chaquetas,2024-06-27
976,Pantalones de Pana,34.99,18,35,Pantalones,2024-06-28
977,Chaleco de Lana,24.99,22,45,Jerseys,2024-06-28
978,Zapatos Casuales,44.95,12,24,Calzado,2024-06-28
979,Camiseta Estampada,14.99,20,40,Blusas,2024-06-29
980,Pantalones de Playa,19.95,25,50,Pantalones,2024-06-29
981,Sandalias,24.99,15,30,Calzado,2024-06-29
982,Jersey de Cuello Alto,34.95,16,32,Jerseys,2024-06-30
983,Blusa de Algodón,29.99,12,24,Blusas,2024-06-30
984,Sombrero de Pescador,9.99,28,55,Accesorios,2024-06-30
985,Pantalones de Trabajo,39.95,10,20,Pantalones,2024-07-01
986,Camisa de Cuero,59.99,10,20,Blusas,2024-07-01
987,Zapatos de Senderismo,69.95,15,30,Calzado,2024-07-01
988,Vestido Casual,24.99,20,40,Vestidos,2024-07-02
989,Chaqueta de Tweed,44.95,14,28,Chaquetas,2024-07-02
990,Corbata de Polka,12.99,25,50,Accesorios,2024-07-02
991,Camiseta de Manga Larga,19.99,20,40,Blusas,2024-07-03
992,Pantalones de Lino,29.95,12,24,Pantalones,2024-07-03
993,Zapatos de Vestir,54.99,18,35,Calzado,2024-07-03
994,Falda de Tubo,39.99,16,32,Faldas,2024-07-04
995,Jersey de Punto,34.95,15,30,Jerseys,2024-07-04
996,Zapatos de Plataforma,49.99,10,20,Calzado,2024-07-04
997,Chaqueta de Algodón,29.99,20,40,Chaquetas,2024-07-05
998,Camisa de Seda,59.95,12,24,Blusas,2024-07-05
999,Chaleco de Cuadros,19.95,14,28,Chaquetas,2024-07-05
1000,Gorra de Invierno,9.99,18,36,Accesorios,2024-07-06
1001,Pantalones de Terciopelo,44.95,28,55,Pantalones,2024-07-06
1002,Zapatos Deportivos,69.99,10,20,Calzado,2024-07-06
1003,Vestido de Cóctel,54.99,15,30,Vestidos,2024-07-07
1004,Sombrero de Punto,12.99,20,40,Accesorios,2024-07-07
1005,Chaqueta de Invierno,89.99,12,24,Chaquetas,2024-07-07
1006,Pantalones de Mezclilla,34.95,10,20,Pantalones,2024-07-08
1007,Blusa de Rayas,24.95,22,44,Blusas,2024-07-08
1008,Zapatos de Cuero,59.95,8,16,Calzado,2024-07-08
1009,Corbata de Seda,14.99,16,32,Accesorios,2024-07-09
1010,Chaqueta de Entretiempo,39.99,15,30,Chaquetas,2024-07-09
1011,Pantalones de Pana,29.99,18,35,Pantalones,2024-07-09
1012,Jersey de Lana,49.95,12,24,Jerseys,2024-07-10
1013,Vestido de Playa,19.99,20,40,Vestidos,2024-07-10
1014,Vestido de Playa,19.99,20,40,Vestidos,2024-07-10
1015,Vestido de Playa,19.99,20,40,Vestidos,2024-07-10
1016,Vestido de putas,19.99,20,40,Vestidos,2024-07-10
1017,Chaqueta de Cuero,89.99,15,30,Chaquetas,2024-07-11
1018,Pantalones Vaqueros,49.95,20,40,Pantalones,2024-07-11
1019,Zapatos de Vestir,69.99,12,28,Calzado,2024-07-11
1020,Falda Plisada,39.95,18,35,Faldas,2024-07-12
1021,Blusa de Seda,29.99,25,50,Blusas,2024-07-12
1022,Corbata de Lunares,14.99,30,55,Accesorios,2024-07-12
1023,Jersey de Lana,54.95,10,20,Jerseys,2024-07-13
